Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Algeria,2018,Economic,16522489
Algeria,2018,Military,2788630
Algeria,2019,Economic,18619322
Algeria,2019,Military,27790168
Algeria,2020,Economic,18602293
Algeria,2020,Military,930449
Algeria,2021,Economic,6653324
Algeria,2021,Military,2213687
Algeria,2022,Economic,3898897
Algeria,2022,Military,1602006
Algeria,2023,Economic,2514483
Angola,2006,Economic,141307768
Angola,2006,Military,1282000
Angola,2007,Economic,95947678
Angola,2007,Military,878000
Angola,2008,Economic,112438176
Angola,2008,Military,694000
Angola,2009,Economic,102213751
Angola,2009,Military,948000
Angola,2010,Economic,160326719
Angola,2010,Military,746000
Angola,2011,Economic,149312192
Angola,2011,Military,836000
Angola,2012,Economic,154244126
Angola,2012,Military,869200
Angola,2013,Economic,130590656
Angola,2013,Military,976000
Angola,2014,Economic,126467983
Angola,2014,Military,987000
Angola,2015,Economic,119103214
Angola,2015,Military,1435000
Angola,2016,Economic,135114369
Angola,2016,Military,1155025
Angola,2017,Economic,131939494
Angola,2017,Military,988280
Angola,2018,Economic,101518410
Angola,2018,Military,1210210
Angola,2019,Economic,104614235
Angola,2019,Military,699747
Angola,2020,Economic,97637747
Angola,2020,Military,1001930
Angola,2021,Economic,92825678
Angola,2021,Military,736375
Angola,2022,Economic,149416751
Angola,2022,Military,649878
Angola,2023,Economic,67181488
Antigua and Barbuda,2006,Economic,30733
Antigua and Barbuda,2006,Military,866000
Antigua and Barbuda,2007,Military,1080000
Antigua and Barbuda,2008,Military,212000
Antigua and Barbuda,2009,Economic,50172
Antigua and Barbuda,2009,Military,1360000
Antigua and Barbuda,2010,Economic,236538
Antigua and Barbuda,2010,Military,4388000
Antigua and Barbuda,2011,Economic,45966
Antigua and Barbuda,2011,Military,758000
Antigua and Barbuda,2012,Economic,108500
Antigua and Barbuda,2012,Military,852000
Antigua and Barbuda,2013,Military,1051000
Antigua and Barbuda,2014,Military,1024000
Antigua and Barbuda,2015,Military,770000
Antigua and Barbuda,2016,Economic,8506
Antigua and Barbuda,2016,Military,1264000
Antigua and Barbuda,2017,Economic,246553
Antigua and Barbuda,2017,Military,1548220
Antigua and Barbuda,2018,Economic,-56216
Antigua and Barbuda,2018,Military,147264
Antigua and Barbuda,2019,Economic,-4
Antigua and Barbuda,2019,Military,302570
Antigua and Barbuda,2020,Economic,150902
Antigua and Barbuda,2020,Military,4645520
Antigua and Barbuda,2021,Economic,-42699
Antigua and Barbuda,2022,Economic,140539
Antigua and Barbuda,2022,Military,900000
Antigua and Barbuda,2023,Economic,-42382
Argentina,2006,Economic,3656633
Argentina,2006,Military,2548000
Argentina,2007,Economic,12183522
Argentina,2007,Military,2740000
Argentina,2008,Economic,9676399
Argentina,2008,Military,2658000
Argentina,2009,Economic,5246246
Argentina,2009,Military,2716000
Argentina,2010,Economic,9698112
Argentina,2010,Military,2966000
Argentina,2011,Economic,20721222
Argentina,2011,Military,1382000
Argentina,2012,Economic,14595898
Argentina,2012,Military,1947184
Argentina,2013,Economic,4923889
Argentina,2013,Military,990000
Argentina,2014,Economic,4095875
Argentina,2014,Military,698000
Argentina,2015,Economic,2918244
Argentina,2015,Military,672000
Argentina,2016,Economic,7836327
Argentina,2016,Military,770700
Argentina,2017,Economic,6792768
Argentina,2017,Military,1062974
Argentina,2018,Economic,8754724
Argentina,2018,Military,1866636
Argentina,2019,Economic,19980153
Argentina,2019,Military,7887365
Argentina,2020,Economic,17693453
Argentina,2020,Military,900101
Argentina,2021,Economic,10641430
Argentina,2021,Military,918378
Argentina,2022,Economic,9075707
Argentina,2022,Military,1249545
Argentina,2023,Economic,2660422
Armenia,2006,Economic,383891073
Armenia,2006,Military,9596000
Armenia,2007,Economic,161190028
Armenia,2007,Military,9673500
Armenia,2008,Economic,163058298
Armenia,2008,Military,7348400
Armenia,2009,Economic,143163141
Armenia,2009,Military,6714000
Armenia,2010,Economic,145798400
Armenia,2010,Military,6980000
Armenia,2011,Economic,157232811
Armenia,2011,Military,39495468
Armenia,2012,Economic,41020423
Armenia,2012,Military,41673536
Armenia,2013,Economic,81848713
Armenia,2013,Military,37957324
Armenia,2014,Economic,73761481
Armenia,2014,Military,39985644
Armenia,2015,Economic,72776196
Armenia,2015,Military,14561047
Armenia,2016,Economic,50276039
Armenia,2016,Military,17854989
Armenia,2017,Economic,53215467
Armenia,2017,Military,11675322
Armenia,2018,Economic,58995878
Armenia,2018,Military,14532336
Armenia,2019,Economic,71004538
Armenia,2019,Military,5868053
Armenia,2020,Economic,113660177
Armenia,2020,Military,5060498
Armenia,2021,Economic,91420136
Armenia,2021,Military,1082050
Armenia,2022,Economic,87887576
Armenia,2022,Military,2181023
Armenia,2023,Economic,83639506
Aruba,2006,Military,2000
Aruba,2007,Economic,153514
Aruba,2007,Military,6000
Aruba,2008,Economic,14276
Aruba,2008,Military,8000
Aruba,2009,Economic,516
Aruba,2009,Military,10000
Aruba,2018,Economic,100000
Aruba,2019,Economic,75000
Aruba,2020,Economic,1296710
Australia,2006,Economic,399482
Australia,2007,Economic,166820
Australia,2008,Economic,809038
Australia,2008,Military,14000
Australia,2009,Economic,253884
Australia,2009,Military,400000
Australia,2010,Economic,382693
Australia,2011,Economic,601153
Australia,2012,Economic,1764117
Australia,2013,Economic,2842
Australia,2013,Military,24222
Australia,2015,Economic,9356
Australia,2015,Military,491686
Australia,2016,Military,5076
Australia,2017,Military,79600
Australia,2019,Military,55518
Australia,2020,Economic,139935
Austria,2008,Economic,7600000
Austria,2009,Economic,7188957
Austria,2010,Economic,4413402
Austria,2011,Economic,1227475
Austria,2011,Military,15222
Austria,2012,Economic,590290
Austria,2012,Military,14120
Austria,2013,Economic,10667
Austria,2013,Military,6042
Austria,2015,Military,6858
Austria,2016,Economic,140000
Austria,2016,Military,2538
Austria,2017,Economic,322947
Austria,2018,Economic,4470000
Austria,2018,Military,2324
Austria,2019,Economic,6270
Austria,2021,Economic,9833935
Azerbaijan,2006,Economic,104550565
Azerbaijan,2006,Military,14088000
Azerbaijan,2007,Economic,109060097
Azerbaijan,2007,Military,9086000
Azerbaijan,2008,Economic,85210344
Azerbaijan,2008,Military,8066000
Azerbaijan,2009,Economic,99787553
Azerbaijan,2009,Military,8040000
Azerbaijan,2010,Economic,89756965
Azerbaijan,2010,Military,8020000
Azerbaijan,2011,Economic,83897462
Azerbaijan,2011,Military,63264818
Azerbaijan,2012,Economic,66199485
Azerbaijan,2012,Military,48694132
Azerbaijan,2013,Economic,70772682
Azerbaijan,2013,Military,11905538
Azerbaijan,2014,Economic,69873727
Azerbaijan,2014,Military,30866301
Azerbaijan,2015,Economic,32567676
Azerbaijan,2015,Military,19048205
Azerbaijan,2016,Economic,28606854
Azerbaijan,2016,Military,11922398
Azerbaijan,2017,Economic,27232613
Azerbaijan,2017,Military,10191820
Azerbaijan,2018,Economic,32299285
Azerbaijan,2018,Military,24160990
Azerbaijan,2019,Economic,32778766
Azerbaijan,2019,Military,28555993
Azerbaijan,2020,Economic,47359319
Azerbaijan,2020,Military,8413240
Azerbaijan,2021,Economic,25819977
Azerbaijan,2021,Military,584738
Azerbaijan,2022,Economic,30762287
Azerbaijan,2022,Military,695479
Azerbaijan,2023,Economic,21803089
Bahamas,2006,Economic,1676556
Bahamas,2006,Military,11826000
Bahamas,2007,Economic,5706673
Bahamas,2007,Military,14516000
Bahamas,2008,Economic,12321029
Bahamas,2008,Military,26424000
Bahamas,2009,Economic,5976562
Bahamas,2009,Military,20444000
Bahamas,2010,Economic,11889085
Bahamas,2010,Military,13704000
Bahamas,2011,Economic,10011450
Bahamas,2011,Military,10938888
Bahamas,2012,Economic,4008062
Bahamas,2012,Military,2568220
Bahamas,2013,Economic,709950
Bahamas,2013,Military,3047240
Bahamas,2014,Economic,2510434
Bahamas,2014,Military,3020196
Bahamas,2015,Economic,833357
Bahamas,2015,Military,2775790
Bahamas,2016,Economic,1203089
Bahamas,2016,Military,4752562
Bahamas,2017,Economic,817753
Bahamas,2017,Military,3088820
Bahamas,2018,Economic,471530
Bahamas,2018,Military,403032
Bahamas,2019,Economic,21313385
Bahamas,2019,Military,15851523
Bahamas,2020,Economic,21331250
Bahamas,2020,Military,10526243
Bahamas,2021,Economic,9828346
Bahamas,2021,Military,2776432
Bahamas,2022,Economic,8580000
Bahamas,2022,Military,2260788
Bahamas,2023,Economic,40935
Bahrain,2006,Economic,1753041
Bahrain,2006,Military,32488000
Bahrain,2007,Economic,1528817
Bahrain,2007,Military,45447600
Bahrain,2008,Economic,711899
Bahrain,2008,Military,9216000
Bahrain,2009,Economic,678495
Bahrain,2009,Military,18456354
Bahrain,2010,Economic,1179124
Bahrain,2010,Military,40806046
Bahrain,2011,Economic,648213
Bahrain,2011,Military,95458700
Bahrain,2012,Economic,1866707
Bahrain,2012,Military,21107670
Bahrain,2013,Economic,3265782
Bahrain,2013,Military,26983580
Bahrain,2014,Economic,1573940
Bahrain,2014,Military,21933544
Bahrain,2015,Economic,3157277
Bahrain,2015,Military,17392804
Bahrain,2016,Economic,2621679
Bahrain,2016,Military,16764104
Bahrain,2017,Economic,1031850
Bahrain,2017,Military,1972340
Bahrain,2018,Economic,1023992
Bahrain,2018,Military,580112
Bahrain,2019,Economic,2579977
Bahrain,2019,Military,43526304
Bahrain,2020,Economic,3409199
Bahrain,2020,Military,34299066
Bahrain,2021,Economic,4948667
Bahrain,2021,Military,18786344
Bahrain,2022,Economic,1079528
Bahrain,2022,Military,9231702
Bahrain,2023,Economic,-35956
Bangladesh,2006,Economic,167063475
Bangladesh,2006,Military,3840000
Bangladesh,2007,Economic,159403423
Bangladesh,2007,Military,3848000
Bangladesh,2008,Economic,306099742
Bangladesh,2008,Military,2828000
Bangladesh,2009,Economic,225186717
Bangladesh,2009,Military,2754000
Bangladesh,2010,Economic,352384244
Bangladesh,2010,Military,5018000
Bangladesh,2011,Economic,340267107
Bangladesh,2011,Military,25403734
Bangladesh,2012,Economic,515850359
Bangladesh,2012,Military,50373296
Bangladesh,2013,Economic,461169884
Bangladesh,2013,Military,9134518
Bangladesh,2014,Economic,495137633
Bangladesh,2014,Military,164012198
Bangladesh,2015,Economic,476926219
Bangladesh,2015,Military,8920806
Bangladesh,2016,Economic,526237767
Bangladesh,2016,Military,8377190
Bangladesh,2017,Economic,532473150
Bangladesh,2017,Military,30602864
Bangladesh,2018,Economic,892519889
Bangladesh,2018,Military,22277926
Bangladesh,2019,Economic,856473743
Bangladesh,2019,Military,16916085
Bangladesh,2020,Economic,937252385
Bangladesh,2020,Military,32592881
Bangladesh,2021,Economic,890325781
Bangladesh,2021,Military,20271487
Bangladesh,2022,Economic,799869333
Bangladesh,2022,Military,31079815
Bangladesh,2023,Economic,521491401
Bangladesh,2023,Military,80128
Barbados,2006,Economic,5508079
Barbados,2006,Military,300000
Barbados,2007,Economic,728241
Barbados,2007,Military,426000
Barbados,2008,Economic,427748
Barbados,2008,Military,518000
Barbados,2009,Economic,240719
Barbados,2009,Military,758000
Barbados,2010,Economic,1110477
Barbados,2010,Military,1364000
Barbados,2011,Economic,522289
Barbados,2011,Military,1086000
Barbados,2012,Economic,1747490
Barbados,2012,Military,2586594
Barbados,2013,Economic,438836
Barbados,2013,Military,1230170
Barbados,2014,Economic,149985
Barbados,2014,Military,1055274
Barbados,2015,Economic,9208550
Barbados,2015,Military,6368000
Barbados,2016,Economic,11218502
Barbados,2016,Military,1712000
Barbados,2017,Economic,5135954
Barbados,2017,Military,2204000
Barbados,2018,Economic,2794599
Barbados,2018,Military,1228432
Barbados,2019,Economic,557529
Barbados,2019,Military,1916263
Barbados,2020,Economic,1090854
Barbados,2020,Military,649630
Barbados,2021,Economic,12448491
Barbados,2021,Military,505961
Barbados,2022,Economic,9386840
Barbados,2022,Military,781128
Barbados,2023,Economic,1572890
Belarus,2006,Economic,18708428
Belarus,2007,Economic,29896294
Belarus,2008,Economic,27911948
Belarus,2009,Economic,37073356
Belarus,2010,Economic,64910395
Belarus,2011,Economic,56358950
Belarus,2012,Economic,56065227
Belarus,2013,Economic,44323680
Belarus,2014,Economic,33366576
Belarus,2015,Economic,29310818
Belarus,2016,Economic,20667471
Belarus,2017,Economic,15495038
Belarus,2018,Economic,17748202
Belarus,2019,Economic,18402953
Belarus,2020,Economic,19897906
Belarus,2020,Military,13656
Belarus,2021,Economic,32137012
Belarus,2022,Economic,51969689
Belarus,2023,Economic,30017295
Belgium,2006,Economic,73218
Belgium,2007,Economic,89828071
Belgium,2008,Economic,44679200
Belgium,2008,Military,8000
Belgium,2009,Economic,19147220
Belgium,2009,Military,6000
Belgium,2010,Economic,10514911
Belgium,2011,Economic,6123930
Belgium,2011,Military,22098
Belgium,2012,Economic,1438774
Belgium,2012,Military,33738
Belgium,2013,Economic,2488186
Belgium,2014,Economic,4143679
Belgium,2017,Economic,9098
Belgium,2018,Military,12000
Belgium,2019,Economic,13252
Belgium,2019,Military,20222
Belgium,2021,Economic,70103
Belgium,2022,Economic,834
Belize,2006,Economic,3605813
Belize,2006,Military,1548000
Belize,2007,Economic,3902466
Belize,2007,Military,7362000
Belize,2008,Economic,3349020
Belize,2008,Military,3594000
Belize,2009,Economic,4754823
Belize,2009,Military,9322000
Belize,2010,Economic,8138919
Belize,2010,Military,10314000
Belize,2011,Economic,4414118
Belize,2011,Military,27125782
Belize,2012,Economic,3849861
Belize,2012,Military,11989372
Belize,2013,Economic,5639084
Belize,2013,Military,6959822
Belize,2014,Economic,4868472
Belize,2014,Military,14050688
Belize,2015,Economic,4785277
Belize,2015,Military,11424386
Belize,2016,Economic,7019453
Belize,2016,Military,11091264
Belize,2017,Economic,7199379
Belize,2017,Military,13145468
Belize,2018,Economic,6291216
Belize,2018,Military,6961806
Belize,2019,Economic,6036946
Belize,2019,Military,15841180
Belize,2020,Economic,7342018
Belize,2020,Military,8423392
Belize,2021,Economic,12594129
Belize,2021,Military,11291593
Belize,2022,Economic,12909266
Belize,2022,Military,2376546
Belize,2023,Economic,13347040
Benin,2006,Economic,41820219
Benin,2006,Military,690000
Benin,2007,Economic,350663131
Benin,2007,Military,764000
Benin,2008,Economic,63550039
Benin,2008,Military,292000
Benin,2009,Economic,95015740
Benin,2009,Military,852000
Benin,2010,Economic,142200632
Benin,2010,Military,632000
Benin,2011,Economic,247873705
Benin,2011,Military,1273018
Benin,2012,Economic,121672340
Benin,2012,Military,2132260
Benin,2013,Economic,55808616
Benin,2013,Military,899086
Benin,2014,Economic,72195918
Benin,2014,Military,717274
Benin,2015,Economic,165909785
Benin,2015,Military,2026000
Benin,2016,Economic,100622441
Benin,2016,Military,3819230
Benin,2017,Economic,529714757
Benin,2017,Military,2943868
Benin,2018,Economic,169656612
Benin,2018,Military,3758206
Benin,2019,Economic,144812950
Benin,2019,Military,2293078
Benin,2020,Economic,141106036
Benin,2020,Military,16130106
Benin,2021,Economic,230865779
Benin,2021,Military,5116141
Benin,2022,Economic,180912351
Benin,2022,Military,1410145
Benin,2023,Economic,135593176
Benin,2023,Military,283914
Bermuda,2006,Economic,12500
Bermuda,2007,Economic,12500
Bermuda,2010,Economic,62956
Bermuda,2015,Economic,22500
Bhutan,2006,Economic,162000
Bhutan,2008,Economic,100000
Bhutan,2009,Economic,264599
Bhutan,2010,Economic,442583
Bhutan,2011,Economic,327612
Bhutan,2011,Military,20000
Bhutan,2012,Economic,3177848
Bhutan,2012,Military,20000
Bhutan,2013,Economic,2258288
Bhutan,2014,Economic,827607
Bhutan,2015,Economic,1766395
Bhutan,2016,Economic,338477
Bhutan,2016,Military,36000
Bhutan,2017,Economic,856400
Bhutan,2018,Economic,1198588
Bhutan,2018,Military,159682
Bhutan,2019,Economic,3542452
Bhutan,2019,Military,487466
Bhutan,2020,Economic,2653070
Bhutan,2020,Military,321112
Bhutan,2021,Economic,1153021
Bhutan,2022,Economic,376075
Bhutan,2023,Economic,5000
Bolivia,2006,Economic,323177780
Bolivia,2006,Military,7884000
Bolivia,2007,Economic,222538188
Bolivia,2007,Military,3992000
Bolivia,2008,Economic,224621723
Bolivia,2008,Military,3180000
Bolivia,2009,Economic,184219287
Bolivia,2009,Military,1242000
Bolivia,2010,Economic,186295146
Bolivia,2010,Military,1732000
Bolivia,2011,Economic,181164415
Bolivia,2011,Military,560000
Bolivia,2012,Economic,108559292
Bolivia,2012,Military,458000
Bolivia,2013,Economic,50078869
Bolivia,2013,Military,357172
Bolivia,2014,Economic,40056452
Bolivia,2015,Economic,114787663
Bolivia,2016,Economic,3074647
Bolivia,2017,Economic,5196614
Bolivia,2018,Economic,2975298
Bolivia,2019,Economic,4465985
Bolivia,2020,Economic,14889537
Bolivia,2021,Economic,21893741
Bolivia,2022,Economic,11010505
Bolivia,2023,Economic,3565158
Bosnia and Herzegovina,2006,Economic,89637511
Bosnia and Herzegovina,2006,Military,20206000
Bosnia and Herzegovina,2007,Economic,78163864
Bosnia and Herzegovina,2007,Military,19092000
Bosnia and Herzegovina,2008,Economic,73715588
Bosnia and Herzegovina,2008,Military,8528000
Bosnia and Herzegovina,2009,Economic,85811451
Bosnia and Herzegovina,2009,Military,9068000
Bosnia and Herzegovina,2010,Economic,72874641
Bosnia and Herzegovina,2010,Military,10312000
Bosnia and Herzegovina,2011,Economic,90101008
Bosnia and Herzegovina,2011,Military,11366538
Bosnia and Herzegovina,2012,Economic,84539806
Bosnia and Herzegovina,2012,Military,11207694
Bosnia and Herzegovina,2013,Economic,87845140
Bosnia and Herzegovina,2013,Military,10681232
Bosnia and Herzegovina,2014,Economic,105432078
Bosnia and Herzegovina,2014,Military,11162462
Bosnia and Herzegovina,2015,Economic,91052245
Bosnia and Herzegovina,2015,Military,10285426
Bosnia and Herzegovina,2016,Economic,76485492
Bosnia and Herzegovina,2016,Military,10520248
Bosnia and Herzegovina,2017,Economic,88289515
Bosnia and Herzegovina,2017,Military,10230400
Bosnia and Herzegovina,2018,Economic,102477245
Bosnia and Herzegovina,2018,Military,6892376
Bosnia and Herzegovina,2019,Economic,95569064
Bosnia and Herzegovina,2019,Military,22162065
Bosnia and Herzegovina,2020,Economic,125953727
Bosnia and Herzegovina,2020,Military,80762721
Bosnia and Herzegovina,2021,Economic,118922446
Bosnia and Herzegovina,2021,Military,57600362
Bosnia and Herzegovina,2022,Economic,111557569
Bosnia and Herzegovina,2022,Military,36262710
Bosnia and Herzegovina,2023,Economic,35543233
Bosnia and Herzegovina,2023,Military,165024
Botswana,2006,Economic,61455482
Botswana,2006,Military,1516000
Botswana,2007,Economic,254756599
Botswana,2007,Military,1350000
Botswana,2008,Economic,372486579
Botswana,2008,Military,2090000
Botswana,2009,Economic,321339258
Botswana,2009,Military,1636000
Botswana,2010,Economic,163308757
Botswana,2010,Military,2036000
Botswana,2011,Economic,127583157
Botswana,2011,Military,2623736
Botswana,2012,Economic,119530672
Botswana,2012,Military,2176650
Botswana,2013,Economic,142315826
Botswana,2013,Military,1539550
Botswana,2014,Economic,103382416
Botswana,2014,Military,1733462
Botswana,2015,Economic,91806129
Botswana,2015,Military,1231306
Botswana,2016,Economic,131298868
Botswana,2016,Military,1614830
Botswana,2017,Economic,97173275
Botswana,2017,Military,1633950
Botswana,2018,Economic,110426054
Botswana,2018,Military,1298044
Botswana,2019,Economic,124422870
Botswana,2019,Military,950609
Botswana,2020,Economic,125827081
Botswana,2020,Military,570978
Botswana,2021,Economic,90356664
Botswana,2021,Military,529129
Botswana,2022,Economic,109087147
Botswana,2022,Military,884937
Botswana,2023,Economic,47942479
Brazil,2006,Economic,70117468
Brazil,2006,Military,1934000
Brazil,2007,Economic,44031336
Brazil,2007,Military,1522000
Brazil,2008,Economic,60657888
Brazil,2008,Military,4342000
Brazil,2009,Economic,62999271
Brazil,2009,Military,1918000
Brazil,2010,Economic,64782898
Brazil,2010,Military,2906000
Brazil,2011,Economic,79162423
Brazil,2011,Military,6905500
Brazil,2012,Economic,53777050
Brazil,2012,Military,2991746
Brazil,2013,Economic,57045043
Brazil,2013,Military,2912516
Brazil,2014,Economic,41162474
Brazil,2014,Military,5841268
Brazil,2015,Economic,34479527
Brazil,2015,Military,1557462
Brazil,2016,Economic,31386927
Brazil,2016,Military,12287286
Brazil,2017,Economic,49144312
Brazil,2017,Military,9867322
Brazil,2018,Economic,50601395
Brazil,2018,Military,14833520
Brazil,2019,Economic,103337015
Brazil,2019,Military,1864544
Brazil,2020,Economic,129620557
Brazil,2020,Military,914602
Brazil,2021,Economic,110459954
Brazil,2021,Military,752185
Brazil,2022,Economic,93383831
Brazil,2022,Military,1145729
Brazil,2023,Economic,48598879
Brunei,2006,Economic,3568
Brunei,2008,Military,50000
Brunei,2010,Economic,18088
Brunei,2011,Economic,24131
Brunei,2011,Military,86000
Brunei,2012,Economic,7900
Brunei,2013,Economic,150000
Brunei,2014,Economic,336198
Brunei,2015,Economic,188184
Brunei,2015,Military,10692
Brunei,2016,Economic,27015
Brunei,2016,Military,655628
Brunei,2019,Economic,-27015
Brunei,2019,Military,2056
Bulgaria,2006,Economic,57936917
Bulgaria,2006,Military,22960000
Bulgaria,2007,Economic,46720620
Bulgaria,2007,Military,22112000
Bulgaria,2008,Economic,50285430
Bulgaria,2008,Military,16518000
Bulgaria,2009,Economic,26030166
Bulgaria,2009,Military,18456000
Bulgaria,2010,Economic,21469822
Bulgaria,2010,Military,21936000
Bulgaria,2011,Economic,21528061
Bulgaria,2011,Military,24489886
Bulgaria,2012,Economic,23946028
Bulgaria,2012,Military,31047002
Bulgaria,2013,Economic,20505205
Bulgaria,2013,Military,35087144
Bulgaria,2014,Economic,20873269
Bulgaria,2014,Military,19484744
Bulgaria,2015,Economic,1655827
Bulgaria,2015,Military,19542196
Bulgaria,2016,Economic,1133445
Bulgaria,2016,Military,35342416
Bulgaria,2017,Economic,793069
Bulgaria,2017,Military,19311208
Bulgaria,2018,Economic,1551485
Bulgaria,2018,Military,5083230
Bulgaria,2019,Economic,4676679
Bulgaria,2019,Military,14482017
Bulgaria,2020,Economic,11823711
Bulgaria,2020,Military,201358860
Bulgaria,2021,Economic,2964351
Bulgaria,2021,Military,82237008
Bulgaria,2022,Economic,2215958
Bulgaria,2022,Military,550917181
Bulgaria,2023,Economic,421499
Bulgaria,2023,Military,60915
Burkina Faso,2006,Economic,40684532
Burkina Faso,2006,Military,244000
Burkina Faso,2007,Economic,48791944
Burkina Faso,2007,Military,326000
Burkina Faso,2008,Economic,71018542
Burkina Faso,2008,Military,304000
Burkina Faso,2009,Economic,554765704
Burkina Faso,2009,Military,342000
Burkina Faso,2010,Economic,84681083
Burkina Faso,2010,Military,522000
Burkina Faso,2011,Economic,92309279
Burkina Faso,2011,Military,833794
Burkina Faso,2012,Economic,171020466
Burkina Faso,2012,Military,522116
Burkina Faso,2013,Economic,235483856
Burkina Faso,2013,Military,12877596
Burkina Faso,2014,Economic,290310404
Burkina Faso,2014,Military,1318694
Burkina Faso,2015,Economic,111368422
Burkina Faso,2015,Military,660650
Burkina Faso,2016,Economic,133971947
Burkina Faso,2016,Military,2991892
Burkina Faso,2017,Economic,155181204
Burkina Faso,2017,Military,1357012
Burkina Faso,2018,Economic,148584729
Burkina Faso,2018,Military,27878422
Burkina Faso,2019,Economic,178179234
Burkina Faso,2019,Military,53605843
Burkina Faso,2020,Economic,336121238
Burkina Faso,2020,Military,50901330
Burkina Faso,2021,Economic,337428739
Burkina Faso,2021,Military,16659576
Burkina Faso,2022,Economic,459969810
Burkina Faso,2022,Military,47187
Burkina Faso,2023,Economic,220970812
Burma (Myanmar),2006,Economic,23183057
Burma (Myanmar),2006,Military,360000
Burma (Myanmar),2007,Economic,31685672
Burma (Myanmar),2008,Economic,137101553
Burma (Myanmar),2009,Economic,76152116
Burma (Myanmar),2010,Economic,60054178
Burma (Myanmar),2011,Economic,62650019
Burma (Myanmar),2012,Economic,86197588
Burma (Myanmar),2013,Economic,166418716
Burma (Myanmar),2014,Economic,237164443
Burma (Myanmar),2015,Economic,232057670
Burma (Myanmar),2016,Economic,350788364
Burma (Myanmar),2017,Economic,298047625
Burma (Myanmar),2018,Economic,332175882
Burma (Myanmar),2018,Military,9300
Burma (Myanmar),2019,Economic,358487349
Burma (Myanmar),2019,Military,333818
Burma (Myanmar),2020,Economic,413875398
Burma (Myanmar),2021,Economic,356211607
Burma (Myanmar),2022,Economic,404436283
Burma (Myanmar),2023,Economic,263182964
Burundi,2006,Economic,112567438
Burundi,2006,Military,940000
Burundi,2007,Economic,61375156
Burundi,2007,Military,590000
Burundi,2008,Economic,59527043
Burundi,2008,Military,640000
Burundi,2009,Economic,104262655
Burundi,2009,Military,972000
Burundi,2010,Economic,93652071
Burundi,2010,Military,690000
Burundi,2011,Economic,108260577
Burundi,2011,Military,30697736
